AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/08/15,,,,A,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich City,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/08/15,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/08/15,,,,H,,,,,,,,,,,,,Swansea City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/08/15,,,,D,,,,,,,,,,,,,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/08/15,,,,D,,,,,,,,,,,,,Watford,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/08/15,,,,A,,,,,,,,,,,,,West Ham United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/15,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/15,,,,H,,,,,,,,,,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/15,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/15,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/15,,,,D,,,,,,,,,,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/15,,,,D,,,,,,,,,,,,,Manchester United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/15,,,,D,,,,,,,,,,,,,Norwich City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea City,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/15,,,,D,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/15,,,,A,,,,,,,,,,,,,West Ham United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/15,,,,A,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/15,,,,D,,,,,,,,,,,,,Watford,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/15,,,,A,,,,,,,,,,,,,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/15,,,,D,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/15,,,,D,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/15,,,,D,,,,,,,,,,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/15,,,,A,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/15,,,,A,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/15,,,,H,,,,,,,,,,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/15,,,,A,,,,,,,,,,,,,Newcastle United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/15,,,,A,,,,,,,,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/15,,,,D,,,,,,,,,,,,,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich City,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/15,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/15,,,,H,,,,,,,,,,,,,Swansea City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/15,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/15,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/15,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/15,,,,H,,,,,,,,,,,,,Manchester United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/15,,,,H,,,,,,,,,,,,,Norwich City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea City,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/15,,,,H,,,,,,,,,,,,,Watford,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/15,,,,D,,,,,,,,,,,,,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/15,,,,H,,,,,,,,,,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/15,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/15,,,,H,,,,,,,,,,,,,West Ham United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/15,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/15,,,,H,,,,,,,,,,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/15,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/15,,,,A,,,,,,,,,,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/15,,,,A,,,,,,,,,,,,,Newcastle United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/15,,,,D,,,,,,,,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/15,,,,D,,,,,,,,,,,,,Swansea City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich City,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/09/15,,,,D,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/09/15,,,,A,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/09/15,,,,H,,,,,,,,,,,,,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/15,,,,A,,,,,,,,,,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/15,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/15,,,,H,,,,,,,,,,,,,Manchester United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/15,,,,D,,,,,,,,,,,,,Newcastle United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea City,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/15,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/15,,,,H,,,,,,,,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/15,,,,H,,,,,,,,,,,,,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich City,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/15,,,,D,,,,,,,,,,,,,West Ham United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/09/15,,,,A,,,,,,,,,,,,,Watford,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/15,,,,A,,,,,,,,,,,,,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/15,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/15,,,,D,,,,,,,,,,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/15,,,,A,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/15,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/15,,,,H,,,,,,,,,,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/15,,,,A,,,,,,,,,,,,,Norwich City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/15,,,,D,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/15,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/15,,,,D,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/15,,,,D,,,,,,,,,,,,,Swansea City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/15,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/15,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/15,,,,A,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/15,,,,H,,,,,,,,,,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/15,,,,D,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/15,,,,D,,,,,,,,,,,,,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/15,,,,A,,,,,,,,,,,,,Watford,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/15,,,,H,,,,,,,,,,,,,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich City,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/10/15,,,,H,,,,,,,,,,,,,Newcastle United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/15,,,,A,,,,,,,,,,,,,Swansea City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/15,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea City,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/15,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/15,,,,H,,,,,,,,,,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/15,,,,A,,,,,,,,,,,,,Norwich City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/15,,,,A,,,,,,,,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/15,,,,H,,,,,,,,,,,,,West Ham United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/15,,,,A,,,,,,,,,,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/15,,,,D,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/15,,,,D,,,,,,,,,,,,,Manchester United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/15,,,,H,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/15,,,,A,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/15,,,,D,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich City,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/15,,,,H,,,,,,,,,,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/15,,,,D,,,,,,,,,,,,,Newcastle United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/15,,,,A,,,,,,,,,,,,,Swansea City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/15,,,,H,,,,,,,,,,,,,Watford,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/15,,,,A,,,,,,,,,,,,,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/15,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/15,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/15,,,,H,,,,,,,,,,,,,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/15,,,,A,,,,,,,,,,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/15,,,,H,,,,,,,,,,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/15,,,,H,,,,,,,,,,,,,Manchester United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea City,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/15,,,,H,,,,,,,,,,,,,Norwich City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/15,,,,H,,,,,,,,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/15,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/15,,,,D,,,,,,,,,,,,,West Ham United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/11/15,,,,D,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/11/15,,,,D,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/11/15,,,,A,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich City,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/11/15,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/11/15,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/11/15,,,,A,,,,,,,,,,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/11/15,,,,A,,,,,,,,,,,,,Newcastle United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/11/15,,,,A,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/11/15,,,,D,,,,,,,,,,,,,Swansea City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/11/15,,,,A,,,,,,,,,,,,,Watford,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/11/15,,,,H,,,,,,,,,,,,,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/11/15,,,,H,,,,,,,,,,,,,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/15,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/11/15,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/11/15,,,,D,,,,,,,,,,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/11/15,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/11/15,,,,D,,,,,,,,,,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/11/15,,,,H,,,,,,,,,,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/11/15,,,,H,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea City,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/11/15,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/11/15,,,,D,,,,,,,,,,,,,Norwich City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/11/15,,,,D,,,,,,,,,,,,,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/11/15,,,,D,,,,,,,,,,,,,West Ham United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/12/15,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/12/15,,,,A,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/12/15,,,,D,,,,,,,,,,,,,Manchester United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/12/15,,,,D,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/12/15,,,,H,,,,,,,,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/12/15,,,,A,,,,,,,,,,,,,Swansea City,,,,,,,,,,,,,,,,,,,,,,
